company_name,company_number,branch_id,postcode,area,contact_name,director_names,website,website_source,email,emails_found,phone,phones_found,crm_detected,crm_evidence,blast_segment,wisecall_tier,profile_url,notes
Countrywide UK Sales - Connells,,218,IG11 8EA,Barking,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,020 3835 3579,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves/Barking-218.html,
Countrywide UK Sales - Connells,,219,IG6 2AD,Barkingside,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,020 3869 5975,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves/Barkingside-219.html,
Countrywide UK Sales - Connells,,220,SS14 1ET,Basildon,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,01268 202635,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves/Basildon-220.html,
Countrywide UK Sales - Connells,,221,CM12 9AH,Billericay,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,01277 674183,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves/Billericay-221.html,
Countrywide UK Sales - Connells,,222,CM7 1UY,Braintree,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,01376 315826,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves/Braintree-222.html,
Countrywide UK Sales - Connells,,223,CM14 4AB,Brentwood,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,01277 674238,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves/Brentwood-223.html,
Countrywide UK Sales - Connells,,225,CM0 8BQ,Burnham on Crouch,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,01621 731481,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves/Burnham-on-Crouch-225.html,
Countrywide UK Sales - Connells,,3780,RM16 6EW,Chafford Hundred,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,01375 803536,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves/Chafford-Hundred-3780.html,
Countrywide UK Sales - Connells,,276,IG7 6PL,Chigwell,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,020 3879 4388,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves/Chigwell-276.html,
Countrywide UK Sales - Connells,,229,CO15 1SB,Clacton on Sea,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,01255 440524,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves/Clacton-on-Sea-229.html,
Countrywide UK Sales - Connells,,231,RM5 3NX,Collier Row,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,01708 202356,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves/Collier-Row-231.html,
Countrywide UK Sales - Connells,,232,RM10 8QS,Dagenham,,,,,,,020 3866 8895,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves/Dagenham-232.html,no website found
Countrywide UK Sales - Connells,,236,RM12 4RN,Elm Park,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,01708 984088,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves/Elm-Park-236.html,
Countrywide UK Sales - Connells,,8813,SS14 3JT,Fryerns,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,01268 202646,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves/Fryerns-8813.html,
Countrywide UK Sales - Connells,,240,RM17 5HJ,Grays,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,01375 803553,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves/Grays-240.html,
Countrywide UK Sales - Connells,,243,RM11 1RH,Hornchurch,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,01708 204792,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves/Hornchurch-243.html,
Countrywide UK Sales - Connells,,251,RM13 9YS,Rainham,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,01708 973283,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves/Rainham-251.html,
Countrywide UK Sales - Connells,,252,SS6 7BY,Rayleigh,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,01268 202735,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves/Rayleigh-252.html,
Countrywide UK Sales - Connells,,253,RM1 1TE,Romford,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,01708 961674,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves/Romford-253.html,
Countrywide UK Sales - Connells,,258,RM15 5EH,South Ockendon,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,01708 205245,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves/South-Ockendon-258.html,
Countrywide UK Sales - Connells,,260,SS1 2PQ,Southend-on-Sea,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,01702 967948,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves/Southend-on-Sea-260.html,
Countrywide UK Sales - Connells,,269,CM8 2AR,Witham,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,01376 311537,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves/Witham-269.html,
Countrywide UK Sales - Connells,,598,IG8 0XG,Woodford Green,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,020 3835 6392,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves/Woodford-Green-598.html,
Countrywide UK Lettings - Connells,,89474,IG11 8EA,Barking,,,https://www.countrywide.co.uk/,duckduckgo,,,020 3910 6783,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves-Lettings/Barking-89474.html,
Countrywide UK Lettings - Connells,,83134,IG6 2AD,Barkingside,,,https://www.countrywide.co.uk/,duckduckgo,,,020 3840 3327,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves-Lettings/Barkingside-83134.html,
Countrywide UK Lettings - Connells,,51174,SS14 1ET,Basildon,,,,,,,01268 203572,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves-Lettings/Basildon-51174.html,no website found
Countrywide UK Lettings - Connells,,3275,CM12 9AH,Billericay,,,https://www.countrywide.co.uk/,duckduckgo,,,01277 674045,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves-Lettings/Billericay-3275.html,
Countrywide UK Lettings - Connells,,51177,CM14 4AB,Brentwood,,,https://www.countrywide.co.uk/,duckduckgo,,,01277 674553,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves-Lettings/Brentwood-51177.html,
Countrywide UK Lettings - Connells,,51183,RM16 6EW,Chafford Hundred,,,https://www.countrywide.co.uk/,duckduckgo,,,01375 803698,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves-Lettings/Chafford-Hundred-51183.html,
Countrywide UK Lettings - Connells,,287063,IG7 6PL,Chigwell,,,https://www.countrywide.co.uk/,duckduckgo,,,020 3667 2655,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves-Lettings/Chigwell-287063.html,
Countrywide UK Lettings - Connells,,83131,CO15 1SB,Clacton on Sea,,,https://www.countrywide.co.uk/,duckduckgo,,,01255 442115,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves-Lettings/Clacton-on-Sea-83131.html,
Countrywide UK Lettings - Connells,,75091,RM11 1RH,Hornchurch,,,https://www.countrywide.co.uk/,duckduckgo,,,01708 206950,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves-Lettings/Hornchurch-75091.html,
Countrywide UK Lettings - Connells,,75088,RM1 1TE,Romford,,,https://www.countrywide.co.uk/,duckduckgo,,,01708 205752,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves-Lettings/Romford-75088.html,
Countrywide UK Lettings - Connells,,3274,SS1 2PQ,Southend-on-Sea,,,,,,,01702 967944,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves-Lettings/Southend-on-Sea-3274.html,no website found
Countrywide UK Lettings - Connells,,30485,IG8 0XG,Woodford Green,,,https://www.countrywide.co.uk/,duckduckgo,,,020 3835 3703,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Bairstow-Eves-Lettings/Woodford-Green-30485.html,
Baker Estates,08872286,11302,IG6 3AG,Hainault,Kerrie Anne Binder,Kerrie Anne Binder (director); Sarah Moon (director); Gordon William Frank Cowley (director); Christine Davies (director); Paul Donald Gristwood (director),https://www.bakerestates.co.uk,domain_guess,info@bakerestates.co.uk,info@bakerestates.co.uk,020 3870 9080,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Baker-Estates/Hainault-11302.html,
Baker Estates Essex Limited,,211859,CM8 3NN,Wickham Bishops,,,https://www.tpos.co.uk/business-search/baker-estates-essex-limited/,duckduckgo,,,01376 319271,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Baker-Estates-Essex-Limited/Wickham-Bishops-211859.html,
Balch Estate Agents,02509544,7410,CM1 7FA,Chelmsford,Frank Charles Ladkin,Frank Charles Ladkin (director); Frances Searle (director); Gerald Clive Turner (director); Melvin Clifford Tuttlebee (director); Gary Charles Harrison (director),http://www.balch.co.uk,domain_guess,,,01245 945488,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Balch-Estate-Agents/Chelmsford-7410.html,
Balgores,04925173,63821,SS14 1EL,Basildon,Martin Gibbon,Martin Gibbon (director); Paul Alfred Austin (director); David Hugh Armour (director); Hcs Secretarial Limited (director); James Gibbon (director),https://balgores.co.uk/,domain_guess,info@balgores.co.uk,info@balgores.co.uk; sales@balgores.co.uk,01268 203650,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Balgores/Basildon-63821.html,
Balgores,04925173,8980,SS14 1EL,Basildon,Martin Gibbon,Martin Gibbon (director); Paul Alfred Austin (director); David Hugh Armour (director); Hcs Secretarial Limited (director); James Gibbon (director),https://balgores.co.uk/,domain_guess,info@balgores.co.uk,info@balgores.co.uk; sales@balgores.co.uk,01268 203653,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Balgores/Basildon-8980.html,
Balgores,,83926,CM1 1EH,Chelmsford,,,https://balgores.co.uk/,domain_guess,info@balgores.co.uk,info@balgores.co.uk; sales@balgores.co.uk,01245 492424,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Balgores/Chelmsford-83926.html,
Balgores,,58204,CM1 1EH,Chelmsford,,,https://balgores.co.uk/,domain_guess,info@balgores.co.uk,info@balgores.co.uk; sales@balgores.co.uk,01245 945679,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Balgores/Chelmsford-58204.html,
Balgores,,10596,RM9 5AQ,Dagenham - Lettings,,,https://balgores.co.uk/,domain_guess,info@balgores.co.uk,info@balgores.co.uk; sales@balgores.co.uk,020 3872 4802,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Balgores/Dagenham---Lettings-10596.html,
Balgores,,202601,RM9 5AQ,Dagenham - Sales,,,https://balgores.co.uk/,domain_guess,info@balgores.co.uk,info@balgores.co.uk; sales@balgores.co.uk,020 3840 3906,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Balgores/Dagenham---Sales-202601.html,
Balgores,,5974,RM11 1RL,Hornchurch,,,https://balgores.co.uk/,domain_guess,info@balgores.co.uk,info@balgores.co.uk; sales@balgores.co.uk,01708 204755,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Balgores/Hornchurch-5974.html,
Balgores,,83920,RM11 1RL,Hornchurch Lettings,,,https://balgores.co.uk/,domain_guess,info@balgores.co.uk,info@balgores.co.uk; sales@balgores.co.uk,01708 478333,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Balgores/Hornchurch-Lettings-83920.html,
Balgores,,21449,RM1 2HU,Romford,,,https://balgores.co.uk/,domain_guess,info@balgores.co.uk,info@balgores.co.uk; sales@balgores.co.uk,01708 204467,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Balgores/Romford-21449.html,
Balgores,,83923,RM1 2HS,Romford Lettings,,,https://balgores.co.uk/,domain_guess,info@balgores.co.uk,info@balgores.co.uk; sales@balgores.co.uk,01708 961681,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Balgores/Romford-Lettings-83923.html,
Balgores,,105853,CM3 5XQ,South Woodham Ferrers,,,https://balgores.co.uk/,domain_guess,info@balgores.co.uk,info@balgores.co.uk; sales@balgores.co.uk,01245 945629,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Balgores/South-Woodham-Ferrers-105853.html,
